SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_HC_AGE	AGE_MO_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_SSF_AGE	AGE_MO_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_MO_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_MO_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
																																			2	59	-0.3833	5.6151	0.09134
																																			2	59.1	-0.3833	5.6413	0.09134
																																			2	59.2	-0.3833	5.6674	0.09135
																																			2	59.3	-0.3833	5.6935	0.09135
																																			2	59.4	-0.3833	5.7195	0.09135
																																			2	59.5	-0.3833	5.7454	0.09135
																																			2	59.6	-0.3833	5.7713	0.09136
																																			2	59.7	-0.3833	5.7971	0.09136
																																			2	59.8	-0.3833	5.8229	0.09136
																																			2	59.9	-0.3833	5.8485	0.09136
																																			2	60	-0.3833	5.8742	0.09136
																																			2	60.1	-0.3833	5.8997	0.09136
																																			2	60.2	-0.3833	5.9252	0.09137
																																			2	60.3	-0.3833	5.9507	0.09137
																																			2	60.4	-0.3833	5.9761	0.09137
																																			2	60.5	-0.3833	6.0014	0.09137
																																			2	60.6	-0.3833	6.0266	0.09137
																																			2	60.7	-0.3833	6.0518	0.09137
																																			2	60.8	-0.3833	6.0769	0.09137
																																			2	60.9	-0.3833	6.102	0.09137
																																			2	61	-0.3833	6.127	0.09137
																																			2	61.1	-0.3833	6.1519	0.09137
																																			2	61.2	-0.3833	6.1768	0.09136
																																			2	61.3	-0.3833	6.2017	0.09136
																																			2	61.4	-0.3833	6.2264	0.09136
																																			2	61.5	-0.3833	6.2511	0.09136
																																			2	61.6	-0.3833	6.2758	0.09136
																																			2	61.7	-0.3833	6.3004	0.09136
																																			2	61.8	-0.3833	6.3249	0.09135
																																			2	61.9	-0.3833	6.3494	0.09135
																																			2	62	-0.3833	6.3738	0.09135
																																			2	62.1	-0.3833	6.3981	0.09135
																																			2	62.2	-0.3833	6.4224	0.09134
																																			2	62.3	-0.3833	6.4466	0.09134
																																			2	62.4	-0.3833	6.4708	0.09134
																																			2	62.5	-0.3833	6.4948	0.09133
																																			2	62.6	-0.3833	6.5189	0.09133
																																			2	62.7	-0.3833	6.5429	0.09133
																																			2	62.8	-0.3833	6.5668	0.09132
																																			2	62.9	-0.3833	6.5906	0.09132
																																			2	63	-0.3833	6.6144	0.09131
																																			2	63.1	-0.3833	6.6382	0.09131
																																			2	63.2	-0.3833	6.6619	0.0913
																																			2	63.3	-0.3833	6.6856	0.0913
																																			2	63.4	-0.3833	6.7092	0.09129
																																			2	63.5	-0.3833	6.7328	0.09129
																																			2	63.6	-0.3833	6.7563	0.09128
																																			2	63.7	-0.3833	6.7798	0.09128
																																			2	63.8	-0.3833	6.8033	0.09127
																																			2	63.9	-0.3833	6.8267	0.09127
																																			2	64	-0.3833	6.8501	0.09126
																																			2	64.1	-0.3833	6.8734	0.09125
																																			2	64.2	-0.3833	6.8967	0.09125
																																			2	64.3	-0.3833	6.9199	0.09124
																																			2	64.4	-0.3833	6.9431	0.09123
																																			2	64.5	-0.3833	6.9662	0.09123
																																			2	64.6	-0.3833	6.9893	0.09122
																																			2	64.7	-0.3833	7.0124	0.09121
																																			2	64.8	-0.3833	7.0354	0.0912
																																			2	64.9	-0.3833	7.0583	0.0912
																																			2	65	-0.3833	7.0812	0.09119
																																			2	65.1	-0.3833	7.1041	0.09118
																																			2	65.2	-0.3833	7.1269	0.09117
																																			2	65.3	-0.3833	7.1497	0.09116
																																			2	65.4	-0.3833	7.1724	0.09116
																																			2	65.5	-0.3833	7.195	0.09115
																																			2	65.6	-0.3833	7.2177	0.09114
																																			2	65.7	-0.3833	7.2402	0.09113
																																			2	65.8	-0.3833	7.2627	0.09112
																																			2	65.9	-0.3833	7.2852	0.09111
																																			2	66	-0.3833	7.3076	0.0911
																																			2	66.1	-0.3833	7.33	0.09109
																																			2	66.2	-0.3833	7.3523	0.09109
																																			2	66.3	-0.3833	7.3745	0.09108
																																			2	66.4	-0.3833	7.3967	0.09107
																																			2	66.5	-0.3833	7.4189	0.09106
																																			2	66.6	-0.3833	7.441	0.09105
																																			2	66.7	-0.3833	7.463	0.09104
																																			2	66.8	-0.3833	7.485	0.09103
																																			2	66.9	-0.3833	7.5069	0.09102
																																			2	67	-0.3833	7.5288	0.09101
																																			2	67.1	-0.3833	7.5507	0.091
																																			2	67.2	-0.3833	7.5724	0.09099
																																			2	67.3	-0.3833	7.5942	0.09098
																																			2	67.4	-0.3833	7.6158	0.09097
																																			2	67.5	-0.3833	7.6375	0.09096
																																			2	67.6	-0.3833	7.659	0.09095
																																			2	67.7	-0.3833	7.6806	0.09094
																																			2	67.8	-0.3833	7.702	0.09093
																																			2	67.9	-0.3833	7.7234	0.09091
																																			2	68	-0.3833	7.7448	0.0909
																																			2	68.1	-0.3833	7.7661	0.09089
																																			2	68.2	-0.3833	7.7874	0.09088
																																			2	68.3	-0.3833	7.8086	0.09087
																																			2	68.4	-0.3833	7.8298	0.09086
																																			2	68.5	-0.3833	7.8509	0.09085
																																			2	68.6	-0.3833	7.872	0.09084
																																			2	68.7	-0.3833	7.893	0.09083
																																			2	68.8	-0.3833	7.914	0.09082
																																			2	68.9	-0.3833	7.935	0.0908
																																			2	69	-0.3833	7.9559	0.09079
																																			2	69.1	-0.3833	7.9768	0.09078
																																			2	69.2	-0.3833	7.9976	0.09077
																																			2	69.3	-0.3833	8.0184	0.09076
																																			2	69.4	-0.3833	8.0392	0.09075
																																			2	69.5	-0.3833	8.0599	0.09074
																																			2	69.6	-0.3833	8.0806	0.09072
																																			2	69.7	-0.3833	8.1012	0.09071
																																			2	69.8	-0.3833	8.1218	0.0907
																																			2	69.9	-0.3833	8.1424	0.09069
																																			2	70	-0.3833	8.163	0.09068
																																			2	70.1	-0.3833	8.1835	0.09067
																																			2	70.2	-0.3833	8.2039	0.09065
																																			2	70.3	-0.3833	8.2244	0.09064
																																			2	70.4	-0.3833	8.2448	0.09063
																																			2	70.5	-0.3833	8.2651	0.09062
																																			2	70.6	-0.3833	8.2855	0.09061
																																			2	70.7	-0.3833	8.3058	0.09059
																																			2	70.8	-0.3833	8.3261	0.09058
																																			2	70.9	-0.3833	8.3464	0.09057
																																			2	71	-0.3833	8.3666	0.09056
																																			2	71.1	-0.3833	8.3869	0.09055
																																			2	71.2	-0.3833	8.4071	0.09053
																																			2	71.3	-0.3833	8.4273	0.09052
																																			2	71.4	-0.3833	8.4474	0.09051
																																			2	71.5	-0.3833	8.4676	0.0905
																																			2	71.6	-0.3833	8.4877	0.09048
																																			2	71.7	-0.3833	8.5078	0.09047
																																			2	71.8	-0.3833	8.5278	0.09046
																																			2	71.9	-0.3833	8.5479	0.09045
																																			2	72	-0.3833	8.5679	0.09043
																																			2	72.1	-0.3833	8.5879	0.09042
																																			2	72.2	-0.3833	8.6078	0.09041
																																			2	72.3	-0.3833	8.6277	0.0904
																																			2	72.4	-0.3833	8.6476	0.09039
																																			2	72.5	-0.3833	8.6674	0.09037
																																			2	72.6	-0.3833	8.6872	0.09036
																																			2	72.7	-0.3833	8.707	0.09035
																																			2	72.8	-0.3833	8.7267	0.09034
																																			2	72.9	-0.3833	8.7464	0.09032
																																			2	73	-0.3833	8.7661	0.09031
																																			2	73.1	-0.3833	8.7857	0.0903
																																			2	73.2	-0.3833	8.8053	0.09028
																																			2	73.3	-0.3833	8.8248	0.09027
																																			2	73.4	-0.3833	8.8443	0.09026
																																			2	73.5	-0.3833	8.8638	0.09025
																																			2	73.6	-0.3833	8.8831	0.09023
																																			2	73.7	-0.3833	8.9025	0.09022
																																			2	73.8	-0.3833	8.9217	0.09021
																																			2	73.9	-0.3833	8.941	0.0902
																																			2	74	-0.3833	8.9601	0.09018
																																			2	74.1	-0.3833	8.9792	0.09017
																																			2	74.2	-0.3833	8.9983	0.09016
																																			2	74.3	-0.3833	9.0173	0.09014
																																			2	74.4	-0.3833	9.0363	0.09013
																																			2	74.5	-0.3833	9.0552	0.09012
																																			2	74.6	-0.3833	9.074	0.09011
																																			2	74.7	-0.3833	9.0928	0.09009
																																			2	74.8	-0.3833	9.1116	0.09008
																																			2	74.9	-0.3833	9.1303	0.09007
																																			2	75	-0.3833	9.149	0.09005
																																			2	75.1	-0.3833	9.1676	0.09004
																																			2	75.2	-0.3833	9.1862	0.09003
																																			2	75.3	-0.3833	9.2048	0.09001
																																			2	75.4	-0.3833	9.2233	0.09
																																			2	75.5	-0.3833	9.2418	0.08999
																																			2	75.6	-0.3833	9.2602	0.08997
																																			2	75.7	-0.3833	9.2786	0.08996
																																			2	75.8	-0.3833	9.297	0.08995
																																			2	75.9	-0.3833	9.3154	0.08993
																																			2	76	-0.3833	9.3337	0.08992
																																			2	76.1	-0.3833	9.352	0.08991
																																			2	76.2	-0.3833	9.3703	0.08989
																																			2	76.3	-0.3833	9.3886	0.08988
																																			2	76.4	-0.3833	9.4069	0.08987
																																			2	76.5	-0.3833	9.4252	0.08985
																																			2	76.6	-0.3833	9.4435	0.08984
																																			2	76.7	-0.3833	9.4617	0.08983
																																			2	76.8	-0.3833	9.48	0.08981
																																			2	76.9	-0.3833	9.4983	0.0898
																																			2	77	-0.3833	9.5166	0.08979
																																			2	77.1	-0.3833	9.535	0.08977
																																			2	77.2	-0.3833	9.5533	0.08976
																																			2	77.3	-0.3833	9.5717	0.08975
																																			2	77.4	-0.3833	9.5901	0.08973
																																			2	77.5	-0.3833	9.6086	0.08972
																																			2	77.6	-0.3833	9.6271	0.08971
																																			2	77.7	-0.3833	9.6456	0.08969
																																			2	77.8	-0.3833	9.6642	0.08968
																																			2	77.9	-0.3833	9.6828	0.08966
																																			2	78	-0.3833	9.7015	0.08965
																																			2	78.1	-0.3833	9.7202	0.08964
																																			2	78.2	-0.3833	9.739	0.08963
																																			2	78.3	-0.3833	9.7578	0.08961
																																			2	78.4	-0.3833	9.7767	0.0896
																																			2	78.5	-0.3833	9.7957	0.08959
																																			2	78.6	-0.3833	9.8147	0.08957
																																			2	78.7	-0.3833	9.8338	0.08956
																																			2	78.8	-0.3833	9.853	0.08955
																																			2	78.9	-0.3833	9.8722	0.08953
																																			2	79	-0.3833	9.8915	0.08952
																																			2	79.1	-0.3833	9.9109	0.08951
																																			2	79.2	-0.3833	9.9303	0.0895
																																			2	79.3	-0.3833	9.9499	0.08948
																																			2	79.4	-0.3833	9.9695	0.08947
																																			2	79.5	-0.3833	9.9892	0.08946
																																			2	79.6	-0.3833	10.009	0.08945
																																			2	79.7	-0.3833	10.0289	0.08943
																																			2	79.8	-0.3833	10.0489	0.08942
																																			2	79.9	-0.3833	10.069	0.08941
																																			2	80	-0.3833	10.0891	0.0894
																																			2	80.1	-0.3833	10.1094	0.08939
																																			2	80.2	-0.3833	10.1298	0.08937
																																			2	80.3	-0.3833	10.1503	0.08936
																																			2	80.4	-0.3833	10.1709	0.08935
																																			2	80.5	-0.3833	10.1916	0.08934
																																			2	80.6	-0.3833	10.2123	0.08933
																																			2	80.7	-0.3833	10.2332	0.08932
																																			2	80.8	-0.3833	10.2542	0.0893
																																			2	80.9	-0.3833	10.2753	0.08929
																																			2	81	-0.3833	10.2965	0.08928
																																			2	81.1	-0.3833	10.3178	0.08927
																																			2	81.2	-0.3833	10.3393	0.08926
																																			2	81.3	-0.3833	10.3608	0.08925
																																			2	81.4	-0.3833	10.3824	0.08924
																																			2	81.5	-0.3833	10.4041	0.08923
																																			2	81.6	-0.3833	10.4258	0.08922
																																			2	81.7	-0.3833	10.4477	0.08921
																																			2	81.8	-0.3833	10.4697	0.0892
																																			2	81.9	-0.3833	10.4918	0.08919
																																			2	82	-0.3833	10.514	0.08918
																																			2	82.1	-0.3833	10.5363	0.08917
																																			2	82.2	-0.3833	10.5586	0.08916
																																			2	82.3	-0.3833	10.5811	0.08915
																																			2	82.4	-0.3833	10.6037	0.08915
																																			2	82.5	-0.3833	10.6263	0.08914
																																			2	82.6	-0.3833	10.6491	0.08913
																																			2	82.7	-0.3833	10.6719	0.08912
																																			2	82.8	-0.3833	10.6948	0.08911
																																			2	82.9	-0.3833	10.7178	0.0891
																																			2	83	-0.3833	10.741	0.0891
																																			2	83.1	-0.3833	10.7641	0.08909
																																			2	83.2	-0.3833	10.7874	0.08908
																																			2	83.3	-0.3833	10.8108	0.08907
																																			2	83.4	-0.3833	10.8343	0.08907
																																			2	83.5	-0.3833	10.8578	0.08906
																																			2	83.6	-0.3833	10.8814	0.08905
																																			2	83.7	-0.3833	10.9051	0.08905
																																			2	83.8	-0.3833	10.9289	0.08904
																																			2	83.9	-0.3833	10.9527	0.08903
																																			2	84	-0.3833	10.9767	0.08903
																																			2	84.1	-0.3833	11.0007	0.08902
																																			2	84.2	-0.3833	11.0248	0.08902
																																			2	84.3	-0.3833	11.0489	0.08901
																																			2	84.4	-0.3833	11.0731	0.08901
																																			2	84.5	-0.3833	11.0974	0.089
																																			2	84.6	-0.3833	11.1218	0.089
																																			2	84.7	-0.3833	11.1462	0.08899
																																			2	84.8	-0.3833	11.1707	0.08899
																																			2	84.9	-0.3833	11.1952	0.08899
																																			2	85	-0.3833	11.2198	0.08898
																																			2	85.1	-0.3833	11.2444	0.08898
																																			2	85.2	-0.3833	11.2691	0.08897
																																			2	85.3	-0.3833	11.2939	0.08897
																																			2	85.4	-0.3833	11.3187	0.08897
																																			2	85.5	-0.3833	11.3435	0.08897
																																			2	85.6	-0.3833	11.3684	0.08896
																																			2	85.7	-0.3833	11.3934	0.08896
																																			2	85.8	-0.3833	11.4183	0.08896
																																			2	85.9	-0.3833	11.4434	0.08896
																																			2	86	-0.3833	11.4684	0.08895
																																			2	86.1	-0.3833	11.4935	0.08895
																																			2	86.2	-0.3833	11.5186	0.08895
																																			2	86.3	-0.3833	11.5437	0.08895
																																			2	86.4	-0.3833	11.5689	0.08895
																																			2	86.5	-0.3833	11.594	0.08895
																																			2	86.6	-0.3833	11.6192	0.08895
																																			2	86.7	-0.3833	11.6444	0.08895
																																			2	86.8	-0.3833	11.6696	0.08895
																																			2	86.9	-0.3833	11.6948	0.08895
																																			2	87	-0.3833	11.8965	0.08896
																																			2	87.1	-0.3833	11.9217	0.08896
																																			2	87.2	-0.3833	11.9468	0.08896
																																			2	87.3	-0.3833	11.972	0.08896
																																			2	87.4	-0.3833	11.9971	0.08897
																																			2	87.5	-0.3833	12.0223	0.08897
																																			2	87.6	-0.3833	12.0474	0.08897
																																			2	87.7	-0.3833	12.0725	0.08898
																																			2	87.8	-0.3833	12.0976	0.08898
																																			2	87.9	-0.3833	12.1227	0.08898
																																			2	88	-0.3833	12.1478	0.08899
																																			2	88.1	-0.3833	12.1728	0.08899
																																			2	88.2	-0.3833	12.1978	0.089
																																			2	88.3	-0.3833	12.2229	0.089
																																			2	88.4	-0.3833	12.2479	0.08901
																																			2	88.5	-0.3833	12.2729	0.08901
																																			2	88.6	-0.3833	12.2978	0.08902
																																			2	88.7	-0.3833	12.3228	0.08902
																																			2	88.8	-0.3833	12.3477	0.08903
																																			2	88.9	-0.3833	12.3727	0.08903
																																			2	89	-0.3833	12.3976	0.08904
																																			2	89.1	-0.3833	12.4225	0.08904
																																			2	89.2	-0.3833	12.4474	0.08905
																																			2	89.3	-0.3833	12.4723	0.08906
																																			2	89.4	-0.3833	12.4971	0.08906
																																			2	89.5	-0.3833	12.522	0.08907
																																			2	89.6	-0.3833	12.5468	0.08908
																																			2	89.7	-0.3833	12.5717	0.08909
																																			2	89.8	-0.3833	12.5965	0.08909
																																			2	89.9	-0.3833	12.6213	0.0891
																																			2	90	-0.3833	12.6461	0.08911
																																			2	90.1	-0.3833	12.6709	0.08912
																																			2	90.2	-0.3833	12.6957	0.08912
																																			2	90.3	-0.3833	12.7205	0.08913
																																			2	90.4	-0.3833	12.7453	0.08914
																																			2	90.5	-0.3833	12.77	0.08915
																																			2	90.6	-0.3833	12.7948	0.08916
																																			2	90.7	-0.3833	12.8196	0.08917
																																			2	90.8	-0.3833	12.8443	0.08918
																																			2	90.9	-0.3833	12.8691	0.08919
																																			2	91	-0.3833	12.8939	0.0892
																																			2	91.1	-0.3833	12.9186	0.08921
																																			2	91.2	-0.3833	12.9434	0.08922
																																			2	91.3	-0.3833	12.9681	0.08923
																																			2	91.4	-0.3833	12.9929	0.08924
																																			2	91.5	-0.3833	13.0177	0.08925
																																			2	91.6	-0.3833	13.0424	0.08926
																																			2	91.7	-0.3833	13.0672	0.08927
																																			2	91.8	-0.3833	13.092	0.08928
																																			2	91.9	-0.3833	13.1167	0.0893
																																			2	92	-0.3833	13.1415	0.08931
																																			2	92.1	-0.3833	13.1663	0.08932
																																			2	92.2	-0.3833	13.1911	0.08933
																																			2	92.3	-0.3833	13.2158	0.08934
																																			2	92.4	-0.3833	13.2406	0.08936
																																			2	92.5	-0.3833	13.2654	0.08937
																																			2	92.6	-0.3833	13.2902	0.08938
																																			2	92.7	-0.3833	13.3151	0.0894
																																			2	92.8	-0.3833	13.3399	0.08941
																																			2	92.9	-0.3833	13.3647	0.08942
																																			2	93	-0.3833	13.3896	0.08944
																																			2	93.1	-0.3833	13.4145	0.08945
																																			2	93.2	-0.3833	13.4394	0.08947
																																			2	93.3	-0.3833	13.4643	0.08948
																																			2	93.4	-0.3833	13.4892	0.08949
																																			2	93.5	-0.3833	13.5142	0.08951
																																			2	93.6	-0.3833	13.5391	0.08952
																																			2	93.7	-0.3833	13.5641	0.08954
																																			2	93.8	-0.3833	13.5892	0.08955
																																			2	93.9	-0.3833	13.6142	0.08957
																																			2	94	-0.3833	13.6393	0.08959
																																			2	94.1	-0.3833	13.6644	0.0896
																																			2	94.2	-0.3833	13.6895	0.08962
																																			2	94.3	-0.3833	13.7146	0.08963
																																			2	94.4	-0.3833	13.7398	0.08965
																																			2	94.5	-0.3833	13.765	0.08967
																																			2	94.6	-0.3833	13.7902	0.08968
																																			2	94.7	-0.3833	13.8155	0.0897
																																			2	94.8	-0.3833	13.8408	0.08972
																																			2	94.9	-0.3833	13.8661	0.08974
																																			2	95	-0.3833	13.8914	0.08975
																																			2	95.1	-0.3833	13.9168	0.08977
																																			2	95.2	-0.3833	13.9422	0.08979
																																			2	95.3	-0.3833	13.9676	0.08981
																																			2	95.4	-0.3833	13.9931	0.08983
																																			2	95.5	-0.3833	14.0186	0.08984
																																			2	95.6	-0.3833	14.0441	0.08986
																																			2	95.7	-0.3833	14.0697	0.08988
																																			2	95.8	-0.3833	14.0953	0.0899
																																			2	95.9	-0.3833	14.1209	0.08992
																																			2	96	-0.3833	14.1466	0.08994
																																			2	96.1	-0.3833	14.1724	0.08996
																																			2	96.2	-0.3833	14.1981	0.08998
																																			2	96.3	-0.3833	14.2239	0.09
																																			2	96.4	-0.3833	14.2498	0.09002
																																			2	96.5	-0.3833	14.2757	0.09004
																																			2	96.6	-0.3833	14.3016	0.09006
																																			2	96.7	-0.3833	14.3276	0.09008
																																			2	96.8	-0.3833	14.3537	0.0901
																																			2	96.9	-0.3833	14.3798	0.09012
																																			2	97	-0.3833	14.4059	0.09015
																																			2	97.1	-0.3833	14.4321	0.09017
																																			2	97.2	-0.3833	14.4584	0.09019
																																			2	97.3	-0.3833	14.4848	0.09021
																																			2	97.4	-0.3833	14.5112	0.09023
																																			2	97.5	-0.3833	14.5376	0.09026
																																			2	97.6	-0.3833	14.5642	0.09028
																																			2	97.7	-0.3833	14.5908	0.0903
																																			2	97.8	-0.3833	14.6174	0.09033
																																			2	97.9	-0.3833	14.6442	0.09035
																																			2	98	-0.3833	14.671	0.09037
																																			2	98.1	-0.3833	14.6979	0.0904
																																			2	98.2	-0.3833	14.7248	0.09042
																																			2	98.3	-0.3833	14.7519	0.09044
																																			2	98.4	-0.3833	14.779	0.09047
																																			2	98.5	-0.3833	14.8062	0.09049
																																			2	98.6	-0.3833	14.8334	0.09052
																																			2	98.7	-0.3833	14.8608	0.09054
																																			2	98.8	-0.3833	14.8882	0.09057
																																			2	98.9	-0.3833	14.9157	0.09059
																																			2	99	-0.3833	14.9434	0.09062
																																			2	99.1	-0.3833	14.9711	0.09064
																																			2	99.2	-0.3833	14.9989	0.09067
																																			2	99.3	-0.3833	15.0267	0.09069
																																			2	99.4	-0.3833	15.0547	0.09072
																																			2	99.5	-0.3833	15.0828	0.09075
																																			2	99.6	-0.3833	15.1109	0.09077
																																			2	99.7	-0.3833	15.1392	0.0908
																																			2	99.8	-0.3833	15.1676	0.09083
																																			2	99.9	-0.3833	15.196	0.09085
																																			2	100	-0.3833	15.2246	0.09088
																																			2	100.1	-0.3833	15.2532	0.09091
																																			2	100.2	-0.3833	15.2819	0.09093
																																			2	100.3	-0.3833	15.3108	0.09096
																																			2	100.4	-0.3833	15.3397	0.09099
																																			2	100.5	-0.3833	15.3687	0.09102
																																			2	100.6	-0.3833	15.3979	0.09105
																																			2	100.7	-0.3833	15.4271	0.09107
																																			2	100.8	-0.3833	15.4564	0.0911
																																			2	100.9	-0.3833	15.4858	0.09113
																																			2	101	-0.3833	15.5154	0.09116
																																			2	101.1	-0.3833	15.545	0.09119
																																			2	101.2	-0.3833	15.5747	0.09122
																																			2	101.3	-0.3833	15.6046	0.09125
																																			2	101.4	-0.3833	15.6345	0.09128
																																			2	101.5	-0.3833	15.6646	0.09131
																																			2	101.6	-0.3833	15.6947	0.09133
																																			2	101.7	-0.3833	15.725	0.09136
																																			2	101.8	-0.3833	15.7553	0.09139
																																			2	101.9	-0.3833	15.7858	0.09142
																																			2	102	-0.3833	15.8164	0.09146
																																			2	102.1	-0.3833	15.847	0.09149
																																			2	102.2	-0.3833	15.8778	0.09152
																																			2	102.3	-0.3833	15.9087	0.09155
																																			2	102.4	-0.3833	15.9396	0.09158
																																			2	102.5	-0.3833	15.9707	0.09161
																																			2	102.6	-0.3833	16.0019	0.09164
																																			2	102.7	-0.3833	16.0332	0.09167
																																			2	102.8	-0.3833	16.0645	0.0917
																																			2	102.9	-0.3833	16.096	0.09173
																																			2	103	-0.3833	16.1276	0.09177
																																			2	103.1	-0.3833	16.1593	0.0918
																																			2	103.2	-0.3833	16.191	0.09183
																																			2	103.3	-0.3833	16.2229	0.09186
																																			2	103.4	-0.3833	16.2549	0.0919
																																			2	103.5	-0.3833	16.287	0.09193
																																			2	103.6	-0.3833	16.3191	0.09196
																																			2	103.7	-0.3833	16.3514	0.09199
																																			2	103.8	-0.3833	16.3837	0.09203
																																			2	103.9	-0.3833	16.4162	0.09206
																																			2	104	-0.3833	16.4488	0.09209
																																			2	104.1	-0.3833	16.4814	0.09213
																																			2	104.2	-0.3833	16.5142	0.09216
																																			2	104.3	-0.3833	16.547	0.09219
																																			2	104.4	-0.3833	16.58	0.09223
																																			2	104.5	-0.3833	16.6131	0.09226
																																			2	104.6	-0.3833	16.6462	0.09229
																																			2	104.7	-0.3833	16.6795	0.09233
																																			2	104.8	-0.3833	16.7129	0.09236
																																			2	104.9	-0.3833	16.7464	0.0924
																																			2	105	-0.3833	16.78	0.09243
																																			2	105.1	-0.3833	16.8137	0.09247
																																			2	105.2	-0.3833	16.8475	0.0925
																																			2	105.3	-0.3833	16.8814	0.09254
																																			2	105.4	-0.3833	16.9154	0.09257
																																			2	105.5	-0.3833	16.9496	0.09261
																																			2	105.6	-0.3833	16.9838	0.09264
																																			2	105.7	-0.3833	17.0182	0.09268
																																			2	105.8	-0.3833	17.0527	0.09271
																																			2	105.9	-0.3833	17.0873	0.09275
																																			2	106	-0.3833	17.122	0.09278
																																			2	106.1	-0.3833	17.1569	0.09282
																																			2	106.2	-0.3833	17.1918	0.09286
																																			2	106.3	-0.3833	17.2269	0.09289
																																			2	106.4	-0.3833	17.262	0.09293
																																			2	106.5	-0.3833	17.2973	0.09296
																																			2	106.6	-0.3833	17.3327	0.093
																																			2	106.7	-0.3833	17.3683	0.09304
																																			2	106.8	-0.3833	17.4039	0.09307
																																			2	106.9	-0.3833	17.4397	0.09311
																																			2	107	-0.3833	17.4755	0.09315
																																			2	107.1	-0.3833	17.5115	0.09318
																																			2	107.2	-0.3833	17.5476	0.09322
																																			2	107.3	-0.3833	17.5839	0.09326
																																			2	107.4	-0.3833	17.6202	0.09329
																																			2	107.5	-0.3833	17.6567	0.09333
																																			2	107.6	-0.3833	17.6932	0.09337
																																			2	107.7	-0.3833	17.7299	0.09341
																																			2	107.8	-0.3833	17.7668	0.09344
																																			2	107.9	-0.3833	17.8037	0.09348
																																			2	108	-0.3833	17.8407	0.09352
																																			2	108.1	-0.3833	17.8779	0.09356
																																			2	108.2	-0.3833	17.9152	0.09359
																																			2	108.3	-0.3833	17.9526	0.09363
																																			2	108.4	-0.3833	17.9901	0.09367
																																			2	108.5	-0.3833	18.0277	0.09371
																																			2	108.6	-0.3833	18.0654	0.09375
																																			2	108.7	-0.3833	18.1033	0.09378
																																			2	108.8	-0.3833	18.1412	0.09382
																																			2	108.9	-0.3833	18.1792	0.09386
																																			2	109	-0.3833	18.2174	0.0939
																																			2	109.1	-0.3833	18.2556	0.09394
																																			2	109.2	-0.3833	18.294	0.09397
																																			2	109.3	-0.3833	18.3324	0.09401
																																			2	109.4	-0.3833	18.371	0.09405
																																			2	109.5	-0.3833	18.4096	0.09409
																																			2	109.6	-0.3833	18.4484	0.09413
																																			2	109.7	-0.3833	18.4872	0.09417
																																			2	109.8	-0.3833	18.5262	0.09421
																																			2	109.9	-0.3833	18.5652	0.09424
																																			2	110	-0.3833	18.6043	0.09428
																																			2	110.1	-0.3833	18.6436	0.09432
																																			2	110.2	-0.3833	18.6829	0.09436
																																			2	110.3	-0.3833	18.7223	0.0944
																																			2	110.4	-0.3833	18.7618	0.09444
																																			2	110.5	-0.3833	18.8015	0.09448
																																			2	110.6	-0.3833	18.8412	0.09452
																																			2	110.7	-0.3833	18.8809	0.09456
																																			2	110.8	-0.3833	18.9208	0.0946
																																			2	110.9	-0.3833	18.9608	0.09464
																																			2	111	-0.3833	19.0009	0.09467
																																			2	111.1	-0.3833	19.041	0.09471
																																			2	111.2	-0.3833	19.0812	0.09475
																																			2	111.3	-0.3833	19.1215	0.09479
																																			2	111.4	-0.3833	19.1619	0.09483
																																			2	111.5	-0.3833	19.2024	0.09487
																																			2	111.6	-0.3833	19.243	0.09491
																																			2	111.7	-0.3833	19.2836	0.09495
																																			2	111.8	-0.3833	19.3243	0.09499
																																			2	111.9	-0.3833	19.3651	0.09503
																																			2	112	-0.3833	19.406	0.09507
																																			2	112.1	-0.3833	19.447	0.09511
																																			2	112.2	-0.3833	19.488	0.09515
																																			2	112.3	-0.3833	19.5291	0.09519
																																			2	112.4	-0.3833	19.5703	0.09523
																																			2	112.5	-0.3833	19.6116	0.09527
																																			2	112.6	-0.3833	19.6529	0.09531
																																			2	112.7	-0.3833	19.6943	0.09534
																																			2	112.8	-0.3833	19.7358	0.09538
																																			2	112.9	-0.3833	19.7774	0.09542
																																			2	113	-0.3833	19.819	0.09546
																																			2	113.1	-0.3833	19.8607	0.0955
