RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE2	AGE_MONTHS_NHANES_AFA_AGE	L_NHANES_AFA	M_NHANES_AFA	S_NHANES_AFA	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE2	AGE_MONTHS_NHANES_AMA_AGE	L_NHANES_AMA	M_NHANES_AMA	S_NHANES_AMA	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE2	AGE_MONTHS_NHANES_SSSF_AGE2	L_NHANES_SSSF_AGE	M_NHANES_SSSF_AGE	S_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE2	AGE_MONTHS_NHANES_TSF_AGE2	L_NHANES_TSF_AGE	M_NHANES_TSF_AGE	S_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE2	AGE_MONTHS_NHANES_UAC_AGE	L_NHANES_UAC	M_NHANES_UAC	S_NHANES_UAC	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	SEX_NHANES_UC_AGE2	AGE_MO_NHANES_UC_AGE	L_NHANES_UC	M_NHANES_UC	S_NHANES_UC	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
2	1	60	19.2	10	1	52	-0.282944561	6.85260729	0.330607945	2	1	60	52.6	11.6	1	52	-0.097874265	16.60644717	0.144118528	2	1	41	26.2	3.9	2	1	41	176.2	6.6	2	1	60	18.1	8.3	1	58	-0.6597	5.137	0.2638	2	1	60	12.6	5.9	1	58	-0.1871	8.8176	0.2866	2	1	41	87	16.5	2	1	60	31.9	3.3	1	52	-1.767263263	17.20264109	0.077284738	2	1	41	81.4	13.5	1	1	56	97.1	15.4	1	100	-3.21062	58.71672	0.1008293	1	1	124	25.5	3.1	1	2	157	52.8	12.8	1	2	151	65.4	13.6
2	1	61	19.2	10	1	53	-0.288364515	6.847185266	0.332543989	2	1	61	52.6	11.6	1	53	-0.107546528	16.71034472	0.144518549	2	1	42	26.2	3.9	2	1	42	176.2	6.6	2	1	61	18.1	8.3	1	59	-0.6597	5.137	0.2638	2	1	61	12.6	5.9	1	59	-0.1871	8.8176	0.2866	2	1	42	87	16.5	2	1	61	31.9	3.3	1	53	-1.778046318	17.24033878	0.077806117	2	1	42	81.4	13.5	1	1	57	97.1	15.4	1	101	-3.213264	58.88047	0.1012882	1	1	125	25.5	3.1	1	2	158	52.8	12.8	1	2	152	65.4	13.6
2	1	62	19.2	10	1	54	-0.293653285	6.840275538	0.334509717	2	1	62	52.6	11.6	1	54	-0.117452715	16.81472928	0.144953638	2	1	43	26.2	3.9	2	1	43	176.2	6.6	2	1	62	18.1	8.3	1	60	-0.7094	5.0215	0.2654	2	1	62	12.6	5.9	1	60	-0.2021	8.6349	0.2963	2	1	43	87	16.5	2	1	62	31.9	3.3	1	54	-1.788584776	17.27773488	0.078334332	2	1	43	81.4	13.5	1	1	58	97.1	15.4	1	102	-3.215731	59.04438	0.1017431	1	1	126	26	2.7	1	2	159	56	12.8	1	2	153	68.3	15.7
2	1	63	19.2	10	1	55	-0.298806905	6.832276524	0.33650534	2	1	63	52.6	11.6	1	55	-0.127551979	16.91930509	0.145421759	2	1	44	26.2	3.9	2	1	44	176.2	6.6	2	1	63	18.1	8.3	1	61	-0.7094	5.0215	0.2654	2	1	63	12.6	5.9	1	61	-0.2021	8.6349	0.2963	2	1	44	87	16.5	2	1	63	31.9	3.3	1	55	-1.798857105	17.31488735	0.078869422	2	1	44	81.4	13.5	1	1	59	97.1	15.4	1	103	-3.218021	59.20843	0.102194	1	1	127	26	2.7	1	2	160	56	12.8	1	2	154	68.3	15.7
2	1	64	19.2	10	1	56	-0.303821534	6.823234299	0.338531046	2	1	64	52.6	11.6	1	56	-0.13779019	17.02365441	0.145920289	2	1	45	26.3	4.1	2	1	45	175.2	7	2	1	64	18.1	8.3	1	62	-0.7094	5.0215	0.2654	2	1	64	12.6	5.9	1	62	-0.2021	8.6349	0.2963	2	1	45	86.1	17.3	2	1	64	31.9	3.3	1	56	-1.808841651	17.35162246	0.079411431	2	1	45	80.9	13.6	1	1	60	97.7	14	1	104	-3.220135	59.37262	0.1026409	1	1	128	26	2.7	1	2	161	56	12.8	1	2	155	68.3	15.7
2	1	65	18.4	9.5	1	57	-0.30869338	6.812900661	0.340586962	2	1	65	49.3	11.1	1	57	-0.148113151	17.12735889	0.146446582	2	1	46	26.3	4.1	2	1	46	175.2	7	2	1	65	16.9	8	1	63	-0.7094	5.0215	0.2654	2	1	65	12.4	5.8	1	63	-0.2021	8.6349	0.2963	2	1	46	86.1	17.3	2	1	65	31.1	3.3	1	57	-1.818515694	17.38759281	0.079960408	2	1	46	80.9	13.6	1	1	61	97.7	14	1	105	-3.222075	59.53696	0.1030836	1	1	129	27	2.4	1	2	162	59.6	12.2	1	2	156	69.3	18.1
2	1	66	18.4	9.5	1	58	-0.313418859	6.80096095	0.342673193	2	1	66	49.3	11.1	1	58	-0.158466665	17.23000017	0.146997966	2	1	47	26.3	4.1	2	1	47	175.2	7	2	1	66	16.9	8	1	64	-0.7094	5.0215	0.2654	2	1	66	12.4	5.8	1	64	-0.2021	8.6349	0.2963	2	1	47	86.1	17.3	2	1	66	31.1	3.3	1	58	-1.827858369	17.42240376	0.080516397	2	1	47	80.9	13.6	1	1	62	97.7	14	1	106	-3.22384	59.70143	0.1035222	1	1	130	27	2.4	1	2	163	59.6	12.2	1	2	157	69.3	18.1
2	1	67	18.4	9.5	1	59	-0.317994744	6.787370631	0.34478984	2	1	67	49.3	11.1	1	59	-0.168796535	17.33115991	0.147571738	2	1	48	26.3	4.1	2	1	48	175.2	7	2	1	67	16.9	8	1	65	-0.7094	5.0215	0.2654	2	1	67	12.4	5.8	1	65	-0.2021	8.6349	0.2963	2	1	48	86.1	17.3	2	1	67	31.1	3.3	1	59	-1.836851493	17.45578359	0.081079436	2	1	48	80.9	13.6	1	1	63	97.7	14	1	107	-3.225433	59.86603	0.1039564	1	1	131	27	2.4	1	2	164	59.6	12.2	1	2	158	69.3	18.1
2	1	68	18.4	9.5	1	60	-0.322418031	6.772429678	0.346936996	2	1	68	49.3	11.1	1	60	-0.179048563	17.43041974	0.148165162	2	1	49	26.3	4.1	2	1	49	175.2	7	2	1	68	16.9	8	1	66	-0.7579	4.9017	0.2689	2	1	68	12.4	5.8	1	66	-0.2164	8.4553	0.3071	2	1	49	86.1	17.3	2	1	68	31.1	3.3	1	60	-1.845477757	17.48758071	0.081649563	2	1	49	80.9	13.6	1	1	64	97.7	14	1	108	-3.226852	60.03076	0.1043865	1	1	132	28.8	3.6	1	2	165	59.7	11.2	1	2	159	69.5	17
2	1	69	18.4	9.5	1	61	-0.326685836	6.756569001	0.349114698	2	1	69	49.3	11.1	1	61	-0.189168553	17.52736132	0.14877546	2	1	50	26	4.1	2	1	50	174.8	6.5	2	1	69	16.9	8	1	67	-0.7579	4.9017	0.2689	2	1	69	12.4	5.8	1	67	-0.2164	8.4553	0.3071	2	1	50	84	16.7	2	1	69	31.1	3.3	1	61	-1.853720753	17.51766693	0.082226797	2	1	50	79.6	13.6	1	1	65	97.7	14	1	109	-3.228098	60.19562	0.1048121	1	1	133	28.8	3.6	1	2	166	59.7	11.2	1	2	160	69.5	17
2	1	70	18.1	9.3	1	62	-0.330795323	6.739619846	0.351322925	2	1	70	47.4	11.1	1	62	-0.199102306	17.62156629	0.149399814	2	1	51	26	4.1	2	1	51	174.8	6.5	2	1	70	16.4	7.6	1	68	-0.7579	4.9017	0.2689	2	1	70	12.4	5.7	1	68	-0.2164	8.4553	0.3071	2	1	51	84	16.7	2	1	70	30.6	3.3	1	62	-1.861568209	17.54556913	0.082811077	2	1	51	79.6	13.6	1	1	66	97.7	14	1	110	-3.229171	60.36059	0.1052334	1	1	134	28.8	3.6	1	2	167	59.7	11.2	1	2	161	69.5	17
2	1	71	18.1	9.3	1	63	-0.334744401	6.721460903	0.353561675	2	1	71	47.4	11.1	1	63	-0.208795626	17.71261628	0.150035358	2	1	52	26	4.1	2	1	52	174.8	6.5	2	1	71	16.4	7.6	1	69	-0.7579	4.9017	0.2689	2	1	71	12.4	5.7	1	69	-0.2164	8.4553	0.3071	2	1	52	84	16.7	2	1	71	30.6	3.3	1	63	-1.869013373	17.57084558	0.083402313	2	1	52	79.6	13.6	1	1	67	97.7	14	1	111	-3.230072	60.52567	0.1056503	1	1	135	30.3	4	1	2	168	63.3	13.8	1	2	162	72.5	17.2
2	1	72	18.1	9.3	1	64	-0.338531477	6.702220695	0.355830925	2	1	72	47.4	11.1	1	64	-0.218194316	17.80009296	0.150679179	2	1	53	26	4.1	2	1	53	174.8	6.5	2	1	72	16.4	7.6	1	70	-0.7579	4.9017	0.2689	2	1	72	12.4	5.7	1	70	-0.2164	8.4553	0.3071	2	1	53	84	16.7	2	1	72	30.6	3.3	1	64	-1.876051538	17.5933395	0.084000402	2	1	53	79.6	13.6	1	1	68	97.7	14	1	112	-3.230802	60.69086	0.1060627	1	1	136	30.3	4	1	2	169	63.3	13.8	1	2	163	72.5	17.2
2	1	73	18.1	9.3	1	65	-0.342155112	6.68205159	0.358130556	2	1	73	47.4	11.1	1	65	-0.227244178	17.88357797	0.151328314	2	1	54	26	4.1	2	1	54	174.8	6.5	2	1	73	16.4	7.6	1	71	-0.7579	4.9017	0.2689	2	1	73	12.4	5.7	1	71	-0.2164	8.4553	0.3071	2	1	54	84	16.7	2	1	73	30.6	3.3	1	65	-1.882677685	17.61299132	0.084605224	2	1	54	79.6	13.6	1	1	69	97.7	14	1	113	-3.231359	60.85615	0.1064706	1	1	137	30.3	4	1	2	170	63.3	13.8	1	2	164	72.5	17.2
2	1	74	18.1	9.3	1	66	-0.345613965	6.661094067	0.360460347	2	1	74	47.4	11.1	1	66	-0.235891015	17.96265294	0.151979748	2	1	55	26.2	4.1	2	1	55	174	6.7	2	1	74	16.4	7.6	1	72	-0.804	4.7885	0.2743	2	1	74	12.4	5.7	1	72	-0.2298	8.2999	0.3189	2	1	55	83.6	16.4	2	1	74	30.6	3.3	1	66	-1.888886343	17.62987178	0.085216635	2	1	55	79.5	13.3	1	1	70	96.7	13.4	1	114	-3.231745	61.02154	0.106874	1	1	138	33.1	5.2	2	1	144	38.4	5.7	1	2	165	73.2	18.5
2	2	20	25.3	13	1	67	-0.348906901	6.639563443	0.362820056	2	2	20	29.3	8	1	67	-0.24408063	18.03689953	0.152630414	2	1	56	26.2	4.1	2	1	56	174	6.7	2	2	20	15.7	9.1	1	73	-0.804	4.7885	0.2743	2	2	20	20.2	8.1	1	73	-0.2298	8.2999	0.3189	2	1	56	83.6	16.4	2	2	20	27.4	3.8	1	67	-1.894672656	17.64419254	0.085834478	2	1	56	79.5	13.3	1	1	71	96.7	13.4	1	115	-3.231961	61.18702	0.1072727	1	1	139	33.1	5.2	2	1	145	38.4	5.7	1	2	166	73.2	18.5
2	2	21	25.3	13	1	68	-0.352032953	6.617874915	0.365209435	2	2	21	29.3	8	1	68	-0.251758835	18.10589961	0.153277191	2	1	57	26.2	4.1	2	1	57	174	6.7	2	2	21	15.7	9.1	1	74	-0.804	4.7885	0.2743	2	2	21	20.2	8.1	1	74	-0.2298	8.2999	0.3189	2	1	57	83.6	16.4	2	2	21	27.4	3.8	1	68	-1.900032593	17.65636361	0.086458595	2	1	57	79.5	13.3	1	1	72	96.7	13.4	1	116	-3.232006	61.35257	0.1076668	1	1	140	33.1	5.2	2	1	146	38.4	5.7	1	2	167	73.2	18.5
2	2	22	25.3	13	1	69	-0.354991242	6.596540918	0.367628224	2	2	22	29.3	8	1	69	-0.258885005	18.16954704	0.153917397	2	1	58	26.2	4.1	2	1	58	174	6.7	2	2	22	15.7	9.1	1	75	-0.804	4.7885	0.2743	2	2	22	20.2	8.1	1	75	-0.2298	8.2999	0.3189	2	1	58	83.6	16.4	2	2	22	27.4	3.8	1	69	-1.90496219	17.6669263	0.087088825	2	1	58	79.5	13.3	1	1	73	96.7	13.4	1	117	-3.231882	61.51822	0.1080562	1	1	141	34.7	4.4	2	1	147	41.4	7.6	1	2	168	76.5	18.8
2	2	23	25.3	13	1	70	-0.357781206	6.575912931	0.370076095	2	2	23	29.3	8	1	70	-0.265459096	18.22866932	0.154549773	2	1	59	26.2	4.1	2	1	59	174	6.7	2	2	23	15.7	9.1	1	76	-0.804	4.7885	0.2743	2	2	23	20.2	8.1	1	76	-0.2298	8.2999	0.3189	2	1	59	83.6	16.4	2	2	23	27.4	3.8	1	70	-1.909458311	17.67639547	0.08772499	2	1	59	79.5	13.3	1	1	74	96.7	13.4	1	118	-3.23159	61.68393	0.1084409	1	1	142	34.7	4.4	2	1	148	41.4	7.6	1	2	169	76.5	18.8
2	2	24	25.3	13	1	71	-0.360402566	6.556444762	0.372552666	2	2	24	29.3	8	1	71	-0.271488623	18.2842678	0.155173315	2	1	60	25.8	3.8	2	1	60	173	6.6	2	2	24	15.7	9.1	1	77	-0.804	4.7885	0.2743	2	2	24	20.2	8.1	1	77	-0.2298	8.2999	0.3189	2	1	60	81.9	17.2	2	2	24	27.4	3.8	1	71	-1.913518458	17.68537727	0.088366911	2	1	60	77.4	12.9	1	1	75	96.7	13.4	1	119	-3.231131	61.8497	0.1088208	1	1	143	34.7	4.4	2	1	149	41.4	7.6	1	2	170	76.5	18.8
2	2	25	27.6	14.1	1	72	-0.362855153	6.53889397	0.375057499	2	2	25	30.5	8.7	1	72	-0.276981098	18.33734383	0.155787006	2	1	61	25.8	3.8	2	1	61	173	6.6	2	2	25	16.8	10.1	1	78	-0.8466	4.7139	0.2817	2	2	25	21.5	8.5	1	78	-0.2423	8.1976	0.3314	2	1	61	81.9	17.2	2	2	25	28.3	4.1	1	72	-1.917140302	17.69463876	0.089014412	2	1	61	77.4	12.9	1	1	76	96.7	13.4	1	120	-3.230508	62.01554	0.1091959	1	1	144	36.7	2.8	2	1	150	44	6.9	1	2	171	78	18.4
2	2	26	27.6	14.1	1	73	-0.365138977	6.523996217	0.377590089	2	2	26	30.5	8.7	1	73	-0.281944037	18.38889877	0.156389819	2	1	62	25.8	3.8	2	1	62	173	6.6	2	2	26	16.8	10.1	1	79	-0.8466	4.7139	0.2817	2	2	26	21.5	8.5	1	79	-0.2423	8.1976	0.3314	2	1	62	81.9	17.2	2	2	26	28.3	4.1	1	73	-1.920321279	17.70489935	0.089667313	2	1	62	77.4	12.9	1	1	77	96.7	13.4	1	121	-3.229721	62.18144	0.1095662	1	1	145	36.7	2.8	2	1	151	44	6.9	1	2	172	78	18.4
2	2	27	27.6	14.1	1	74	-0.367254639	6.512680484	0.380149947	2	2	27	30.5	8.7	1	74	-0.286384952	18.43993396	0.156980714	2	1	63	25.8	3.8	2	1	63	173	6.6	2	2	27	16.8	10.1	1	80	-0.8466	4.7139	0.2817	2	2	27	21.5	8.5	1	80	-0.2423	8.1976	0.3314	2	1	63	81.9	17.2	2	2	27	28.3	4.1	1	74	-1.923063557	17.71737115	0.090325422	2	1	63	77.4	12.9	1	1	78	96.7	13.4	1	122	-3.228774	62.34739	0.1099316	1	1	146	36.7	2.8	2	1	152	44	6.9	1	2	173	78	18.4
2	2	28	27.6	14.1	1	75	-0.369203008	6.50598058	0.382736545	2	2	28	30.5	8.7	1	75	-0.290311358	18.49145077	0.157558638	2	1	64	25.8	3.8	2	1	64	173	6.6	2	2	28	16.8	10.1	1	81	-0.8466	4.7139	0.2817	2	2	28	21.5	8.5	1	81	-0.2423	8.1976	0.3314	2	1	64	81.9	17.2	2	2	28	28.3	4.1	1	75	-1.925370512	17.73327318	0.090988541	2	1	64	77.4	12.9	1	1	79	96.7	13.4	1	123	-3.227667	62.51338	0.1102922	1	1	147	41	7	2	1	153	46.3	8.1	1	2	174	80.7	22.4
2	2	29	27.6	14.1	1	76	-0.370985156	6.504624709	0.385349271	2	2	29	30.5	8.7	1	76	-0.293730769	18.54445053	0.158122532	2	1	65	25.6	3.9	2	1	65	171.8	6.8	2	2	29	16.8	10.1	1	82	-0.8466	4.7139	0.2817	2	2	29	21.5	8.5	1	82	-0.2423	8.1976	0.3314	2	1	65	77.7	16.5	2	2	29	28.3	4.1	1	76	-1.927245514	17.75355256	0.091656456	2	1	65	75.6	12.7	1	1	80	94	11.8	1	124	-3.226404	62.67941	0.1106479	1	1	148	41	7	2	1	154	46.3	8.1	1	2	175	80.7	22.4
2	2	30	30.9	15.4	1	77	-0.372602539	6.509085196	0.387987435	2	2	30	32.1	10.1	1	77	-0.296650698	18.59993462	0.158671325	2	1	66	25.6	3.9	2	1	66	171.8	6.8	2	2	30	18.6	11.1	1	83	-0.8466	4.7139	0.2817	2	2	30	23.5	8.8	1	83	-0.2423	8.1976	0.3314	2	1	66	77.7	16.5	2	2	30	29.3	4.5	1	77	-1.928692992	17.77888914	0.092328933	2	1	66	75.6	12.7	1	1	81	94	11.8	1	125	-3.224985	62.84546	0.1109987	1	1	149	41	7	2	1	155	46.3	8.1	1	2	176	80.7	22.4
2	2	31	30.9	15.4	1	78	-0.374056556	6.519549032	0.390650301	2	2	31	32.1	10.1	1	78	-0.29907866	18.65890437	0.159203937	2	1	67	25.6	3.9	2	1	67	171.8	6.8	2	2	31	18.6	11.1	1	84	-0.8844	4.7007	0.291	2	2	31	23.5	8.8	1	84	-0.254	8.1739	0.3445	2	1	67	77.7	16.5	2	2	31	29.3	4.5	1	78	-1.929716113	17.80957947	0.093005732	2	1	67	75.6	12.7	1	1	82	94	11.8	1	126	-3.223413	63.01155	0.1113445	1	2	84	11.9	1	2	1	156	48.9	9.4	2	1	153	62.8	9.8
2	2	32	30.9	15.4	1	79	-0.375348629	6.535658557	0.393337114	2	2	32	32.1	10.1	1	79	-0.301022168	18.72236115	0.159719283	2	1	68	25.6	3.9	2	1	68	171.8	6.8	2	2	32	18.6	11.1	1	85	-0.8844	4.7007	0.291	2	2	32	23.5	8.8	1	85	-0.254	8.1739	0.3445	2	1	68	77.7	16.5	2	2	32	29.3	4.5	1	79	-1.930316762	17.8454575	0.093686624	2	1	68	75.6	12.7	1	1	83	94	11.8	1	127	-3.22169	63.17765	0.1116854	1	2	85	11.9	1	2	1	157	48.9	9.4	2	1	154	62.8	9.8
2	2	33	30.9	15.4	1	80	-0.37648032	6.55672211	0.396046988	2	2	33	32.1	10.1	1	80	-0.302488737	18.7913063	0.160216269	2	1	69	25.6	3.9	2	1	69	171.8	6.8	2	2	33	18.6	11.1	1	86	-0.8844	4.7007	0.291	2	2	33	23.5	8.8	1	86	-0.254	8.1739	0.3445	2	1	69	77.7	16.5	2	2	33	29.3	4.5	1	80	-1.930496794	17.88612363	0.094371349	2	1	69	75.6	12.7	1	1	84	94	11.8	1	128	-3.219817	63.34377	0.1120214	1	2	86	11.9	1	2	1	158	48.9	9.4	2	1	155	62.8	9.8
2	2	34	30.9	15.4	1	81	-0.377453423	6.582022819	0.398778932	2	2	34	32.1	10.1	1	81	-0.303485879	18.86674118	0.160693797	2	1	70	25.4	3.9	2	1	70	170.6	6.8	2	2	34	18.6	11.1	1	87	-0.8844	4.7007	0.291	2	2	34	23.5	8.8	1	87	-0.254	8.1739	0.3445	2	1	70	75.5	16.1	2	2	34	29.3	4.5	1	81	-1.930259453	17.93106855	0.095059625	2	1	70	74.1	12.4	1	1	85	94	11.8	1	129	-3.217794	63.50989	0.1123523	1	2	87	12.6	1.8	2	1	159	51.9	9.9	2	1	156	66.9	11.1
2	2	35	32.5	16	1	82	-0.378270199	6.610889146	0.401531899	2	2	35	33	10.6	1	82	-0.30402111	18.94966715	0.161150767	2	1	71	25.4	3.9	2	1	71	170.6	6.8	2	2	35	19.5	11.2	1	88	-0.8844	4.7007	0.291	2	2	35	24.3	9	1	88	-0.254	8.1739	0.3445	2	1	71	75.5	16.1	2	2	35	29.8	4.5	1	82	-1.929608411	17.97957563	0.095751177	2	1	71	74.1	12.4	1	1	86	94	11.8	1	130	-3.215622	63.67601	0.1126783	1	2	88	12.6	1.8	2	1	160	51.9	9.9	2	1	157	66.9	11.1
2	2	36	32.5	16	1	83	-0.378933261	6.642410509	0.404304768	2	2	36	33	10.6	1	83	-0.304102378	19.04106632	0.161586114	2	1	72	25.4	3.9	2	1	72	170.6	6.8	2	2	36	19.5	11.2	1	89	-0.8844	4.7007	0.291	2	2	36	24.3	9	1	89	-0.254	8.1739	0.3445	2	1	72	75.5	16.1	2	2	36	29.8	4.5	1	83	-1.928546212	18.03059358	0.096445747	2	1	72	74.1	12.4	1	1	87	94	11.8	1	131	-3.213304	63.84213	0.1129993	1	2	89	12.6	1.8	2	1	161	51.9	9.9	2	1	158	66.9	11.1
2	2	37	32.5	16	1	84	-0.379445374	6.675426841	0.40709636	2	2	37	33	10.6	1	84	-0.303754366	19.14118043	0.162000414	2	1	73	25.4	3.9	2	1	73	170.6	6.8	2	2	37	19.5	11.2	1	90	-0.9163	4.7407	0.3018	2	2	37	24.3	9	1	90	-0.2648	8.2395	0.3578	2	1	73	75.5	16.1	2	2	37	29.8	4.5	1	84	-1.927074719	18.0829654	0.097143064	2	1	73	74.1	12.4	1	1	88	94	11.8	1	132	-3.210838	64.00824	0.1133152	1	2	90	13.1	1.1	2	1	162	54.4	9	2	1	159	67.5	10
2	2	38	32.5	16	1	85	-0.379809292	6.708656941	0.409905537	2	2	38	33	10.6	1	85	-0.303023409	19.24929353	0.162396376	2	1	74	25.4	3.9	2	1	74	170.6	6.8	2	2	38	19.5	11.2	1	91	-0.9163	4.7407	0.3018	2	2	38	24.3	9	1	91	-0.2648	8.2395	0.3578	2	1	74	75.5	16.1	2	2	38	29.8	4.5	1	85	-1.925194945	18.13545196	0.09784287	2	1	74	74.1	12.4	1	1	89	94	11.8	1	133	-3.208228	64.17433	0.1136261	1	2	91	13.1	1.1	2	1	163	54.4	9	2	1	160	67.5	10
2	2	39	32.5	16	1	86	-0.380027743	6.742339444	0.412731254	2	2	39	33	10.6	1	86	-0.301957277	19.36462608	0.16277689	2	2	1	16.8	1.6	2	2	1	80.5	4.9	2	2	39	19.5	11.2	1	92	-0.9163	4.7407	0.3018	2	2	39	24.3	9	1	92	-0.2648	8.2395	0.3578	2	2	1	19.8	3.2	2	2	39	29.8	4.5	1	86	-1.922908815	18.18807877	0.098544908	2	2	1	10.9	1.4	1	1	90	94	11.8	1	134	-3.205473	64.3404	0.113932	1	2	92	13.1	1.1	2	1	164	54.4	9	2	1	161	67.5	10
2	2	40	33.3	15.4	1	87	-0.380103428	6.777548915	0.415572449	2	2	40	33.9	11.7	1	87	-0.300603738	19.48639854	0.163144876	2	2	2	16	1.4	2	2	2	90.2	4.4	2	2	40	19.6	10.7	1	93	-0.9163	4.7407	0.3018	2	2	40	24.7	8.7	1	93	-0.2648	8.2395	0.3578	2	2	2	21.1	3.4	2	2	40	30.1	4.5	1	87	-1.920218472	18.24168393	0.099248888	2	2	2	13	1.6	1	2	2	46.5	3.7	1	135	-3.202576	64.50644	0.1142329	1	2	93	13.7	1.1	2	1	165	57.5	9.7	2	1	162	68.4	10.4
2	2	41	33.3	15.4	1	88	-0.380038941	6.815215058	0.418428042	2	2	41	33.9	11.7	1	88	-0.299010564	19.61383135	0.163503287	2	2	3	15.7	1.3	2	2	3	97.5	4.5	2	2	41	19.6	10.7	1	94	-0.9163	4.7407	0.3018	2	2	41	24.7	8.7	1	94	-0.2648	8.2395	0.3578	2	2	3	22.3	3.7	2	2	41	30.1	4.5	1	88	-1.917125727	18.2969912	0.099954514	2	2	3	15	2	1	2	3	48.8	4.2	1	136	-3.199536	64.67244	0.1145287	1	2	94	13.7	1.1	2	1	166	57.5	9.7	2	1	163	68.4	10.4
2	2	42	33.3	15.4	1	89	-0.379837304	6.855859805	0.421296977	2	2	42	33.9	11.7	1	89	-0.297225526	19.74614499	0.163855104	2	2	4	15.5	1.3	2	2	4	104.5	4.8	2	2	42	19.6	10.7	1	95	-0.9163	4.7407	0.3018	2	2	42	24.7	8.7	1	95	-0.2648	8.2395	0.3578	2	2	4	23.4	3.8	2	2	42	30.1	4.5	1	89	-1.913632703	18.35435911	0.10066152	2	2	4	16.9	2.2	1	2	4	50.5	4.3	1	137	-3.196354	64.8384	0.1148196	1	2	95	13.7	1.1	2	1	167	57.5	9.7	2	1	164	68.4	10.4
2	2	43	33.3	15.4	1	90	-0.379501898	6.899531474	0.424178185	2	2	43	33.9	11.7	1	90	-0.295296392	19.8825599	0.164203335	2	2	5	15.5	1.6	2	2	5	111.5	5.2	2	2	43	19.6	10.7	1	96	-0.9416	4.8172	0.3139	2	2	43	24.7	8.7	1	96	-0.2748	8.3857	0.3712	2	2	5	25.3	5.1	2	2	43	30.1	4.5	1	90	-1.909741173	18.41385726	0.101369662	2	2	5	19.4	3	1	2	19	77.8	13.4	1	138	-3.193032	65.00432	0.1151054	1	2	96	14.7	1.4	2	1	168	61.2	9.8	2	1	165	71.1	11.2
2	2	44	33.3	15.4	1	91	-0.379036239	6.94614475	0.427070554	2	2	44	33.9	11.7	1	91	-0.293270933	20.02229655	0.164551014	2	2	6	15.5	1.7	2	2	6	117.8	5.7	2	2	44	19.6	10.7	1	97	-0.9416	4.8172	0.3139	2	2	44	24.7	8.7	1	97	-0.2748	8.3857	0.3712	2	2	6	26.7	5.8	2	2	44	30.1	4.5	1	91	-1.905452429	18.47545535	0.102078685	2	2	6	21.7	3.6	1	2	20	84.6	16.6	1	139	-3.189571	65.17018	0.1153863	1	2	97	14.7	1.4	2	1	169	61.2	9.8	2	1	166	71.1	11.2
